id,carat,cut,color,clarity,depth,table,x,y,z,price
39910,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,910
2735,0.71,Very Good,F,SI1,62.3,57.0,5.64,5.69,3.53,2509
117399,2.02,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,17949
43600,0.7,Very Good,F,SI1,61.8,63.0,5.71,5.67,3.52,2401
169887,0.5,Ideal,F,SI1,61.2,57.0,5.08,5.12,3.13,1250
20685,0.52,Ideal,E,VS2,62.2,57.0,5.13,5.16,3.2,1809
4373,0.51,Ideal,D,VS2,61.5,56.0,5.16,5.12,3.16,1882
58838,0.3,Very Good,I,SI1,63.0,57.0,4.26,4.29,2.69,432
68173,1.54,Premium,H,VS2,62.5,58.0,7.39,7.33,4.6,10270
44208,0.77,Premium,E,VS2,61.7,58.0,5.87,5.91,3.63,3384
124726,0.71,Premium,F,SI1,62.4,58.0,5.73,5.71,3.57,2542
52316,0.41,Ideal,D,VS2,61.1,56.0,4.8,4.83,2.94,1007
124500,0.23,Very Good,E,VVS2,62.3,55.0,3.93,3.96,2.45,498
127681,0.24,Very Good,E,VVS2,63.0,58.0,3.96,4.01,2.51,478
77418,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.79,3.53,2893
24651,0.7,Premium,D,SI2,61.4,58.0,5.71,5.68,3.5,2224
142575,0.33,Ideal,G,IF,62.3,54.0,4.43,4.46,2.77,891
154792,0.34,Ideal,E,VVS1,61.6,56.0,4.52,4.55,2.79,1004
97385,0.31,Premium,F,VS2,60.7,58.0,4.35,4.39,2.66,625
114515,1.14,Ideal,D,VS2,61.1,59.0,6.72,6.69,4.1,7965
119065,1.07,Ideal,J,VS2,61.9,55.0,6.57,6.62,4.08,4485
153722,0.3,Ideal,G,IF,60.8,57.0,4.35,4.39,2.66,956
3826,1.0,Ideal,D,SI1,59.5,55.0,6.56,6.6,3.9,5914
126472,1.02,Very Good,E,SI2,63.1,58.0,6.35,6.38,4.02,4398
186429,1.01,Premium,E,SI2,60.9,57.0,6.5,6.46,3.95,3304
24356,0.41,Good,D,SI1,63.3,55.0,4.71,4.75,3.01,827
21746,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.52,3091
137228,0.9,Premium,H,VS2,62.7,56.0,6.15,6.12,3.84,3902
113432,0.58,Ideal,G,VVS1,61.2,55.0,5.36,5.41,3.29,2965
37420,0.7,Good,H,VS1,58.8,55.0,5.85,5.82,3.42,2435
179371,0.32,Ideal,I,VVS1,63.0,54.0,4.38,4.33,2.75,756
178883,0.32,Ideal,E,SI1,61.0,55.0,4.43,4.4,2.7,900
68238,0.83,Ideal,F,SI1,61.5,56.0,6.04,6.08,3.74,3036
92819,0.91,Premium,D,SI1,62.1,62.0,6.11,6.08,3.79,3296
185501,0.46,Very Good,F,VS1,60.3,62.0,5.06,5.03,3.04,1290
122853,0.9,Fair,I,SI2,64.4,58.0,6.04,6.03,3.87,3104
5748,1.01,Ideal,G,VS2,60.8,60.0,6.45,6.48,3.93,6412
146992,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.41,2.71,642
139229,1.25,Premium,I,VS2,61.5,59.0,6.91,6.85,4.23,5975
57487,0.73,Ideal,E,SI1,61.9,56.0,5.79,5.75,3.56,3033
88872,0.31,Ideal,E,VVS2,61.2,55.0,4.43,4.41,2.7,1046
105491,0.7,Good,G,VVS2,63.9,60.0,5.61,5.57,3.57,2681
16428,1.57,Premium,I,SI1,62.2,58.0,7.48,7.44,4.64,9720
167574,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.57,2.82,766
64916,0.31,Very Good,G,SI1,62.4,55.0,4.31,4.34,2.7,462
58866,0.3,Ideal,G,VVS1,61.7,54.0,4.33,4.36,2.68,863
149800,1.24,Ideal,I,VVS1,62.4,57.0,6.83,6.88,4.28,8402
175507,0.3,Good,D,SI2,63.8,58.0,4.27,4.23,2.71,447
70087,1.51,Premium,G,SI1,61.5,60.0,7.33,7.38,4.52,10342
83027,0.34,Premium,E,SI1,60.9,60.0,4.48,4.5,2.74,765
181771,0.7,Good,D,SI2,59.9,61.0,5.74,5.69,3.42,2505
111454,0.31,Premium,J,VVS2,59.8,57.0,4.43,4.47,2.65,500
78386,0.71,Ideal,D,VS1,60.9,59.0,5.74,5.77,3.51,3670
192710,2.03,Premium,I,VS2,61.8,59.0,8.07,8.14,5.02,15022
77915,0.39,Ideal,G,VS2,62.1,53.5,4.67,4.64,2.9,901
163122,1.01,Premium,I,SI1,60.5,59.0,6.46,6.54,3.93,3898
23140,0.34,Premium,H,VVS2,61.7,59.0,4.48,4.43,2.75,754
192595,0.33,Ideal,E,VS2,62.3,54.0,4.44,4.46,2.77,834
7210,0.3,Premium,F,VS2,62.4,58.0,4.31,4.26,2.68,776
108532,0.41,Very Good,E,VS2,59.9,60.0,4.82,4.85,2.9,817
107957,1.0,Good,G,SI2,64.4,59.0,6.25,6.29,4.05,3304
109032,0.4,Ideal,G,VS1,62.2,57.0,4.76,4.72,2.95,1125
81202,0.38,Very Good,I,VS2,60.6,58.0,4.63,4.67,2.82,633
149695,1.0,Good,F,SI2,63.6,57.0,6.33,6.38,4.03,4416
24390,0.73,Premium,H,VS2,60.8,56.0,5.81,5.78,3.53,2346
113504,0.7,Very Good,F,SI2,62.7,58.0,5.66,5.69,3.55,2333
80662,0.82,Ideal,G,VS2,61.8,55.0,6.03,6.06,3.72,3446
622,1.01,Premium,E,SI1,61.5,58.0,6.38,6.35,3.92,5226
187117,1.02,Very Good,G,VVS2,62.9,59.0,6.36,6.42,4.02,7861
170844,1.2,Ideal,G,VS2,62.3,57.0,6.82,6.76,4.22,7625
163937,0.73,Ideal,I,VS2,62.1,55.0,5.78,5.74,3.58,2326
79481,0.31,Ideal,H,VVS2,62.4,56.0,4.36,4.39,2.73,802
12713,0.3,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,844
121334,1.01,Ideal,J,SI1,62.0,56.0,6.48,6.42,4.0,3922
182135,0.73,Premium,F,SI1,62.3,60.0,5.73,5.75,3.57,3471
97218,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,670
111579,1.06,Ideal,G,VS1,61.8,55.2,6.57,6.52,4.05,6716
68877,1.61,Premium,H,VS2,59.5,58.0,7.67,7.63,4.58,10412
110875,0.33,Ideal,G,SI1,62.4,56.0,4.42,4.45,2.77,550
60003,0.32,Ideal,G,IF,61.2,57.0,4.42,4.39,2.69,917
17085,1.6,Ideal,F,VS2,60.2,57.0,7.62,7.69,4.6,15528
105805,0.7,Premium,G,SI1,60.4,59.0,5.76,5.8,3.49,2476
150823,0.76,Premium,D,SI1,58.8,58.0,5.97,5.95,3.51,3047
100870,0.71,Ideal,D,VVS2,62.2,55.0,5.69,5.75,3.55,3795
57946,0.33,Premium,E,SI1,60.0,58.0,4.47,4.49,2.69,579
60317,0.38,Ideal,G,VVS1,62.0,55.0,4.65,4.64,2.88,1016
193298,0.3,Very Good,G,VS1,63.5,57.0,4.33,4.29,2.73,638
97863,1.07,Good,G,SI2,63.0,62.0,6.4,6.42,4.04,4159
117583,1.28,Premium,E,VS1,62.2,58.0,6.91,6.86,4.29,10483
56764,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.56,2.78,787
110261,0.3,Premium,G,VS1,61.8,58.0,4.32,4.3,2.66,776
34838,0.9,Good,F,SI1,64.3,62.0,6.04,6.07,3.9,3394
146842,1.15,Premium,G,SI2,62.0,58.0,6.73,6.76,4.18,4783
190990,1.02,Premium,D,SI1,62.1,58.0,6.44,6.49,4.01,6065
159393,0.55,Ideal,E,VS2,62.5,56.0,5.21,5.23,3.27,1833
165888,0.72,Ideal,I,SI1,61.4,55.0,5.8,5.77,3.55,2331
44945,0.3,Very Good,D,VS2,62.4,58.0,4.24,4.27,2.66,670
140852,0.52,Premium,G,VS1,62.8,55.0,5.17,5.14,3.23,1815
75971,0.35,Ideal,D,SI1,60.5,57.0,4.59,4.56,2.76,871
115103,0.9,Ideal,I,VS2,61.8,57.0,6.18,6.21,3.83,3717
17978,1.04,Premium,D,VS2,58.8,62.0,6.75,6.65,3.92,7375
166901,0.55,Very Good,F,SI1,59.5,57.9,5.27,5.33,3.15,1599
82337,1.39,Very Good,G,VS2,61.4,56.0,7.24,7.28,4.46,11508
173096,1.63,Ideal,H,VS1,61.8,60.0,7.51,7.54,4.65,11946
52537,0.34,Premium,H,VS1,61.0,59.0,4.41,4.46,2.71,765
157559,0.5,Good,E,VS2,57.5,60.0,5.19,5.23,3.01,1393
154588,1.01,Very Good,E,SI2,60.4,57.0,6.52,6.49,3.93,3975
102572,0.55,Premium,F,SI1,60.7,59.0,5.3,5.26,3.2,1141
89489,1.02,Premium,H,SI1,61.5,58.0,6.47,6.45,3.97,4771
60224,1.01,Premium,D,SI2,62.3,58.0,6.46,6.38,4.0,4304
66219,1.25,Ideal,H,SI2,62.0,57.0,6.89,6.92,4.28,5000
183330,0.41,Ideal,G,VS1,61.3,57.0,4.75,4.78,2.92,899
29629,0.35,Ideal,G,IF,60.9,57.0,4.57,4.53,2.78,984
121577,1.25,Ideal,G,VS2,62.1,57.0,6.93,6.86,4.28,8820
171797,0.7,Very Good,G,SI1,62.3,58.0,5.67,5.7,3.53,2234
170316,1.0,Very Good,G,VS1,59.1,61.0,6.47,6.5,3.85,6861
160745,1.12,Ideal,H,VS2,62.0,56.0,6.68,6.63,4.11,5984
19187,0.75,Fair,J,VS1,66.6,55.0,5.7,5.67,3.7,2700
183282,1.13,Very Good,F,SI2,62.6,59.0,6.64,6.61,4.16,4916
184663,1.02,Premium,F,SI2,62.2,58.0,6.41,6.47,4.0,4270
92231,0.41,Ideal,I,VVS1,61.7,54.0,4.78,4.81,2.96,846
113040,1.14,Very Good,F,VVS1,59.3,59.0,6.84,6.87,4.04,10639
71536,0.33,Premium,D,SI2,59.5,61.0,4.51,4.49,2.69,669
107878,1.73,Premium,I,SI1,61.3,58.0,7.67,7.63,4.7,10245
128035,0.53,Premium,G,VS1,60.2,58.0,5.28,5.25,3.18,1832
78277,0.39,Very Good,H,SI1,61.9,58.0,4.65,4.69,2.89,593
97133,0.41,Good,G,VS2,60.8,61.0,4.82,4.86,2.94,827
92360,1.01,Ideal,F,SI2,62.0,57.0,6.43,6.39,3.98,3528
140359,0.55,Ideal,G,VVS2,61.9,56.0,5.23,5.28,3.25,1919
11926,0.51,Ideal,D,SI2,60.6,56.0,5.2,5.21,3.16,1263
153821,0.33,Ideal,I,VVS2,62.1,54.0,4.38,4.4,2.72,579
97236,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.31,2.68,878
90479,0.42,Premium,H,VS1,62.0,57.0,4.85,4.82,2.99,992
159905,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.98,826
69987,0.91,Ideal,I,SI1,61.5,56.0,6.25,6.29,3.87,4023
157692,0.34,Premium,D,VS1,61.2,61.0,4.51,4.47,2.75,1124
97717,0.41,Very Good,I,VVS1,62.9,56.0,4.72,4.74,2.97,875
4927,2.01,Good,J,SI1,63.6,61.0,7.97,8.05,5.06,13254
2290,1.0,Premium,H,SI2,62.5,58.0,6.42,6.34,3.99,3790
114252,0.7,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.52,2358
12108,1.57,Ideal,E,SI2,62.3,58.0,7.41,7.44,4.63,8669
182792,0.34,Ideal,D,VS2,62.6,56.0,4.46,4.45,2.79,681
136570,0.41,Premium,H,SI1,61.8,58.0,4.75,4.78,2.95,683
1496,1.01,Very Good,I,SI2,61.2,57.0,6.41,6.47,3.94,3671
15858,1.03,Ideal,D,SI2,62.2,55.0,6.43,6.48,4.02,5265
83654,0.41,Premium,E,VS2,61.7,58.0,4.75,4.78,2.94,1072
155545,0.32,Premium,H,VS2,62.2,59.0,4.41,4.37,2.73,505
13432,0.78,Ideal,G,VS1,61.5,56.0,5.91,5.95,3.64,3027
1205,0.53,Ideal,H,VS1,61.9,56.0,5.17,5.22,3.21,1630
118556,0.3,Ideal,E,IF,61.9,57.0,4.3,4.32,2.67,957
130592,1.05,Premium,H,SI2,61.4,58.0,6.52,6.58,4.03,4498
38600,1.09,Very Good,H,SI1,62.5,59.0,6.51,6.55,4.1,4960
95765,0.57,Premium,D,SI1,61.8,57.0,5.31,5.34,3.29,1651
127988,0.52,Ideal,G,VVS2,61.3,56.0,5.19,5.17,3.17,1946
113028,0.71,Ideal,G,VS2,62.2,56.0,5.71,5.75,3.57,2593
273,0.7,Ideal,E,VS2,62.1,57.0,5.7,5.68,3.54,2824
144567,0.52,Premium,G,SI1,62.7,57.0,5.12,5.09,3.2,1210
134846,0.51,Ideal,F,SI1,61.4,57.0,5.15,5.17,3.17,1359
111926,0.51,Ideal,D,VS2,62.2,56.0,5.13,5.08,3.17,1787
92028,2.04,Very Good,G,SI2,63.1,54.0,8.07,8.0,5.07,15740
116984,0.52,Premium,G,VS1,59.9,59.0,5.26,5.19,3.13,1881
83697,2.01,Very Good,H,SI1,61.4,59.0,8.06,8.13,4.98,12392
109428,0.5,Premium,J,SI1,59.7,60.0,5.16,5.11,3.06,990
190046,0.34,Ideal,D,SI1,62.5,55.0,4.42,4.46,2.77,626
88703,1.12,Very Good,F,SI1,60.7,58.0,6.68,6.76,4.09,5731
76681,0.58,Ideal,E,SI1,61.2,54.0,5.41,5.39,3.3,1844
558,0.34,Very Good,G,VS2,61.5,61.0,4.46,4.49,2.75,596
132556,0.42,Ideal,J,VS2,62.0,55.0,4.79,4.82,2.98,683
184673,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.34,2.66,650
188385,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.7,907
50806,1.0,Premium,F,SI2,61.8,59.0,6.34,6.38,3.93,4172
77146,0.54,Ideal,G,SI1,61.9,56.0,5.23,5.25,3.24,1345
82911,0.32,Ideal,D,VS2,60.3,57.0,4.42,4.45,2.67,758
4917,1.26,Ideal,H,SI1,62.0,57.0,6.93,6.89,4.29,7127
126546,0.2,Premium,E,VS2,60.8,61.0,3.79,3.75,2.31,367
98235,0.31,Premium,D,SI2,61.8,58.0,4.34,4.35,2.69,462
182511,1.51,Ideal,G,VS2,62.1,54.0,7.35,7.4,4.58,12576
129261,2.07,Ideal,I,SI2,62.2,55.0,8.16,8.09,5.06,15563
14429,1.0,Very Good,F,SI1,62.9,56.0,6.26,6.32,3.96,4682
90151,1.18,Ideal,G,VVS2,62.5,55.0,6.71,6.77,4.21,10913
131412,0.75,Ideal,I,SI1,61.8,56.0,5.84,5.85,3.61,2365
94704,0.85,Ideal,J,VS2,61.8,56.0,6.06,6.1,3.76,3266
135466,0.33,Premium,F,VVS1,62.1,58.0,4.46,4.41,2.76,912
104182,0.41,Ideal,F,VVS2,61.9,55.0,4.77,4.8,2.96,997
28898,2.03,Ideal,H,SI2,62.1,57.0,8.06,8.12,5.04,14948
23574,0.7,Very Good,F,SI1,60.9,58.0,5.73,5.77,3.5,2348
129441,1.0,Premium,G,SI1,62.7,56.0,6.32,6.26,3.95,4504
96869,0.42,Ideal,E,SI1,62.2,56.0,4.78,4.81,2.98,990
66712,1.01,Premium,H,SI1,62.4,58.0,6.4,6.43,3.99,4685
89607,0.3,Ideal,H,VVS1,62.6,54.1,4.28,4.31,2.69,600
116022,0.9,Very Good,H,VVS1,63.0,59.0,6.12,6.16,3.86,4784
163067,1.04,Ideal,G,VS1,61.7,55.0,6.49,6.53,4.02,8107
32033,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.69,3.55,2797
118979,1.05,Premium,D,SI2,61.9,58.0,6.46,6.5,4.01,5206
29345,1.7,Good,H,SI2,64.1,58.0,7.6,7.55,4.86,8709
52511,0.31,Very Good,G,VS2,62.6,55.0,4.33,4.37,2.72,544
150353,0.3,Premium,E,VS2,62.2,58.0,4.31,4.33,2.68,658
74896,0.31,Ideal,E,VS2,62.2,54.0,4.35,4.38,2.72,872
187887,0.39,Very Good,F,SI1,62.4,58.0,4.67,4.7,2.92,957
65955,1.52,Premium,G,VS2,60.0,59.0,7.44,7.39,4.45,14157
57910,0.71,Good,H,SI1,59.2,64.0,5.81,5.84,3.45,2301
39098,2.01,Ideal,D,SI2,60.3,58.0,8.29,8.25,5.01,18371
177526,1.16,Ideal,I,IF,62.1,55.0,6.74,6.79,4.2,8778
90406,0.61,Very Good,E,SI2,62.8,54.0,5.44,5.47,3.42,1369
114092,0.26,Ideal,H,VVS1,61.8,56.0,4.1,4.13,2.55,586
169385,0.31,Ideal,G,VS2,61.4,56.0,4.38,4.4,2.69,630
994,0.3,Premium,I,VS1,61.8,59.0,4.33,4.31,2.67,608
143647,0.91,Good,G,SI2,63.1,59.0,6.11,6.13,3.86,3561
80075,1.01,Ideal,D,SI2,61.7,56.0,6.47,6.43,3.98,4946
62882,1.0,Premium,F,SI1,62.5,57.0,6.39,6.35,3.97,4744
191493,0.42,Ideal,I,VVS2,61.1,57.0,4.8,4.84,2.95,1024
3530,1.82,Ideal,I,VS2,62.1,56.0,7.84,7.9,4.91,13701
37118,0.32,Ideal,G,IF,62.3,56.0,4.37,4.4,2.73,892
78936,0.91,Premium,G,VS2,60.5,59.0,6.3,6.25,3.79,3265
171809,0.7,Ideal,G,SI1,62.6,57.0,5.6,5.65,3.51,2239
11146,1.57,Premium,G,VS2,63.0,61.0,7.35,7.3,4.64,12587
106902,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.36,2.69,863
70440,0.39,Premium,F,VS1,61.1,58.0,4.73,4.69,2.88,998
112555,1.01,Ideal,E,SI2,62.5,56.0,6.47,6.43,4.03,4804
124281,0.38,Ideal,E,SI2,62.1,55.0,4.62,4.64,2.88,647
37115,0.31,Very Good,G,VS2,60.2,62.0,4.37,4.4,2.63,493
63037,1.27,Premium,D,VS2,61.9,58.0,6.96,6.91,4.3,14842
142871,1.01,Very Good,H,SI1,63.5,54.0,6.32,6.37,4.02,4077
34778,1.0,Very Good,F,SI1,63.5,59.0,6.23,6.28,3.98,3796
161447,0.7,Very Good,I,VS2,59.2,63.0,5.74,5.77,3.4,2107
35781,1.01,Very Good,G,VS2,63.2,57.0,6.39,6.43,4.03,5996
78073,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.4,2.72,730
90857,0.56,Ideal,G,SI1,61.3,56.0,5.36,5.34,3.28,1631
123167,1.01,Very Good,H,SI2,63.1,57.0,6.41,6.33,4.02,3497
108836,0.7,Good,F,SI1,63.8,60.0,5.58,5.62,3.58,2239
169837,0.3,Good,D,VS1,63.1,58.0,4.28,4.31,2.71,635
93870,1.21,Premium,J,SI2,61.7,60.0,6.84,6.81,4.22,4424
45646,1.0,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,4653
32707,0.31,Premium,H,VS2,62.3,59.0,4.29,4.31,2.68,628
146051,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.74,923
36667,1.7,Very Good,G,VVS1,58.6,60.0,7.72,7.77,4.53,17400
103543,0.33,Ideal,F,SI1,61.6,56.0,4.45,4.48,2.75,689
186606,0.7,Good,F,VS2,63.9,60.0,5.61,5.57,3.55,2676
161813,0.7,Fair,D,SI1,67.5,57.0,5.53,5.38,3.61,2644
45844,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.73,2.95,1024
60108,1.21,Ideal,J,SI1,62.5,55.0,6.81,6.76,4.24,4416
22461,2.09,Ideal,I,SI1,62.1,55.0,8.2,8.13,5.07,16273
132259,0.57,Ideal,I,VS2,61.2,57.0,5.37,5.34,3.28,1327
163782,0.63,Premium,F,VS2,61.8,59.0,5.51,5.56,3.42,1917
23101,1.52,Good,F,VS2,58.2,61.0,7.39,7.44,4.36,13530
73145,0.33,Ideal,E,SI1,62.2,53.0,4.45,4.42,2.76,756
83677,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.17,3.18,1744
89263,1.5,Good,I,VS2,62.8,60.0,7.26,7.23,4.54,8637
32554,0.27,Very Good,H,VS2,61.8,55.0,4.14,4.18,2.58,394
145287,1.02,Premium,D,SI1,60.7,59.0,6.46,6.51,3.94,5645
129235,1.51,Good,G,VS2,63.7,60.0,7.25,7.31,4.63,11854
1482,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,988
137066,1.1,Very Good,H,SI1,63.2,58.0,6.53,6.55,4.13,4919
55581,0.7,Good,E,SI2,62.1,61.0,5.64,5.68,3.52,2234
70042,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.74,3.52,2106
55392,0.7,Ideal,G,VS2,62.4,55.0,5.7,5.72,3.57,2535
14098,0.92,Ideal,F,SI2,61.6,54.0,6.26,6.29,3.86,3450
87415,0.59,Very Good,E,SI1,62.0,58.0,5.36,5.38,3.33,1551
185163,0.7,Premium,F,VS2,61.4,59.0,5.69,5.74,3.51,2858
72774,1.43,Ideal,I,VS1,61.1,56.0,7.31,7.26,4.43,10556
161487,1.01,Very Good,F,SI2,62.5,59.0,6.39,6.41,4.0,4175
144099,1.2,Premium,I,SI1,60.1,60.0,6.84,6.91,4.12,5269
43146,1.05,Ideal,I,SI1,61.6,56.0,6.5,6.52,4.01,4256
165859,0.4,Ideal,F,VVS2,61.2,56.0,4.8,4.77,2.93,1262
82704,0.65,Premium,D,VS2,60.7,59.0,5.59,5.52,3.37,2154
126397,0.31,Ideal,F,VS1,61.7,55.0,4.36,4.38,2.69,661
172871,0.31,Premium,H,VS2,62.7,57.0,4.31,4.34,2.71,489
178653,1.1,Very Good,J,VS2,62.8,58.0,6.53,6.59,4.12,4735
461,1.12,Premium,H,VS1,62.8,57.0,6.65,6.59,4.16,6976
129278,0.35,Ideal,H,VVS2,62.1,55.0,4.53,4.55,2.82,661
58521,0.4,Ideal,F,VS1,61.9,56.0,4.74,4.76,2.94,982
141048,0.9,Very Good,G,SI2,62.3,58.0,6.12,6.16,3.84,3211
129352,0.4,Very Good,G,SI1,62.8,58.0,4.73,4.75,2.97,702
117285,0.91,Good,E,VS2,64.2,61.0,6.02,6.06,3.87,4269
166892,0.71,Premium,F,SI1,59.9,59.0,5.84,5.8,3.47,2453
153580,1.03,Very Good,G,SI1,62.5,60.0,6.42,6.51,4.04,4940
53367,0.23,Very Good,F,VS1,60.2,61.0,3.94,3.99,2.38,367
63486,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.37,2.71,972
36663,1.03,Good,H,VVS2,62.3,59.0,6.39,6.44,4.0,5871
13486,0.9,Good,F,SI2,64.1,59.0,6.05,6.01,3.88,3080
97628,0.39,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,890
65202,0.51,Very Good,F,VVS2,60.8,58.0,5.19,5.23,3.17,2042
150939,1.01,Good,G,VS2,63.3,55.0,6.33,6.38,4.02,5864
171090,1.52,Ideal,E,SI1,62.8,55.0,7.38,7.42,4.63,13464
60804,0.72,Very Good,E,SI2,62.1,56.0,5.79,5.81,3.6,2239
94208,0.9,Very Good,E,SI2,62.3,62.0,6.14,6.19,3.84,3671
170152,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.8,4381
188304,0.47,Ideal,H,VS2,61.7,55.0,5.01,5.04,3.1,1179
10023,0.42,Ideal,D,SI1,62.2,56.0,4.84,4.8,2.99,1030
44242,1.01,Ideal,G,VS2,60.1,57.0,6.55,6.57,3.94,6344
124262,1.01,Good,E,SI2,63.7,59.0,6.37,6.4,4.08,4486
15528,0.31,Ideal,D,VS1,60.9,57.0,4.39,4.41,2.68,789
63738,1.01,Premium,J,VS2,60.9,59.0,6.42,6.35,3.89,3697
175347,0.3,Premium,E,SI1,62.0,60.0,4.25,4.28,2.64,526
88246,0.3,Very Good,H,VVS1,62.5,59.0,4.26,4.31,2.67,684
127092,0.9,Very Good,E,VS1,61.9,58.0,6.15,6.18,3.82,4540
85788,1.18,Ideal,G,VS1,61.0,56.0,6.84,6.82,4.17,8415
53411,0.76,Premium,E,VS2,60.2,58.0,5.94,5.88,3.57,3342
72098,0.9,Premium,E,SI1,62.2,61.0,6.12,6.04,3.78,4139
89538,0.71,Good,H,VVS2,59.5,62.0,5.79,5.81,3.45,2611
96700,1.07,Ideal,G,VVS2,61.9,56.0,6.55,6.55,4.06,8782
49284,0.3,Good,I,SI1,63.5,57.0,4.22,4.25,2.69,394
32314,0.51,Ideal,F,VS2,60.9,56.0,5.18,5.23,3.17,1662
73129,0.35,Ideal,E,VS1,62.0,56.0,4.47,4.5,2.78,829
170850,1.01,Premium,F,SI2,60.9,59.0,6.47,6.5,3.94,4561
119132,0.7,Premium,E,VS1,62.5,60.0,5.64,5.66,3.53,2818
175912,0.35,Good,D,SI2,63.6,54.0,4.51,4.55,2.87,616
177078,1.2,Ideal,E,VS2,61.9,56.0,6.82,6.77,4.2,8400
99032,0.4,Very Good,E,VS2,63.3,58.0,4.66,4.69,2.96,912
103178,1.03,Very Good,H,SI1,61.4,58.0,6.44,6.48,3.97,4436
79620,0.37,Ideal,F,VVS2,62.1,55.0,4.61,4.63,2.87,857
170396,0.5,Good,E,SI2,61.4,61.0,5.04,5.07,3.1,1385
103940,0.41,Ideal,E,VS1,61.2,57.0,4.77,4.74,2.91,1007
100860,0.71,Ideal,E,SI2,62.6,55.0,5.69,5.72,3.57,2058
127294,1.14,Ideal,I,SI1,62.5,56.0,6.65,6.69,4.17,5096
188149,0.41,Premium,E,SI2,62.1,59.0,4.76,4.72,2.95,876
47048,1.0,Premium,G,SI2,62.8,57.0,6.36,6.33,3.98,4372
140481,0.4,Ideal,J,VS1,62.2,57.0,4.7,4.73,2.93,703
62744,0.3,Very Good,D,VS1,61.8,56.0,4.3,4.32,2.66,736
103372,0.71,Very Good,G,SI2,60.6,58.0,5.74,5.77,3.49,2333
93628,0.54,Premium,E,VS2,61.4,59.0,5.27,5.24,3.23,1815
98434,0.33,Premium,G,VS1,62.6,58.0,4.39,4.41,2.76,854
139704,1.01,Good,G,VS2,63.8,59.0,6.32,6.36,4.04,5759
53556,0.32,Premium,G,VS1,62.2,60.0,4.36,4.38,2.72,828
49824,2.01,Good,J,SI1,63.8,61.0,7.89,7.94,5.08,13654
96233,1.0,Very Good,G,SI1,60.9,63.0,6.43,6.38,3.91,4663
149586,0.39,Ideal,D,VS1,61.2,57.0,4.71,4.73,2.89,1170
99156,0.24,Very Good,D,VS1,60.0,60.0,4.01,4.06,2.44,452
92220,0.9,Good,F,SI1,63.6,59.0,6.02,6.06,3.85,3818
168732,1.5,Premium,F,SI1,61.4,58.0,7.33,7.27,4.49,11487
96360,0.9,Ideal,F,SI2,63.0,56.0,6.03,6.13,3.83,3808
23357,0.76,Premium,G,SI2,60.7,61.0,5.96,5.92,3.61,2715
34501,0.31,Premium,E,SI1,60.4,60.0,4.36,4.4,2.65,544
104621,1.35,Premium,G,VVS1,61.5,58.0,7.11,7.05,4.36,11867
168967,0.24,Very Good,E,VVS1,60.9,59.0,3.95,3.98,2.41,796
126559,0.32,Ideal,G,VVS1,61.3,57.0,4.46,4.42,2.72,1080
177624,1.0,Very Good,H,SI1,63.3,60.0,6.28,6.32,3.99,4241
167575,0.7,Ideal,I,VVS2,61.6,56.0,5.7,5.74,3.52,2512
147682,0.6,Ideal,H,SI1,61.0,55.0,5.43,5.48,3.32,1571
182348,1.0,Good,G,SI1,63.0,58.0,6.27,6.32,3.98,4579
107070,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1956
91932,1.08,Ideal,H,SI2,62.0,55.0,6.56,6.61,4.08,4434
107836,0.41,Premium,E,SI2,62.5,59.0,4.75,4.77,2.97,705
159397,0.52,Very Good,G,VS1,60.0,59.0,5.19,5.2,3.13,1607
1204,2.04,Ideal,H,SI1,62.3,56.0,8.16,8.09,5.06,12840
31013,0.34,Ideal,F,SI1,62.3,56.0,4.5,4.47,2.79,607
