id,carat,cut,color,clarity,depth,table,x,y,z,price
17323,0.53,Premium,F,VVS2,60.9,59.0,5.29,5.24,3.2,2116
166624,0.96,Very Good,H,SI1,60.1,61.0,6.36,6.39,3.83,3938
135339,0.71,Very Good,J,SI1,62.8,60.0,5.64,5.67,3.55,1755
110663,1.0,Premium,E,SI2,62.9,62.0,6.36,6.33,3.99,4525
68852,0.53,Premium,E,SI2,61.0,61.0,5.21,5.18,3.17,1415
101392,1.04,Fair,D,SI2,65.5,56.0,6.42,6.37,4.16,3534
2189,1.0,Fair,F,SI2,65.6,55.0,6.25,6.21,4.08,3740
164781,0.91,Good,E,SI2,57.9,63.0,6.34,6.3,3.67,4368
142178,0.32,Ideal,G,VS2,61.5,57.0,4.45,4.42,2.73,720
162570,0.5,Ideal,E,VS2,61.8,57.0,5.18,5.14,3.19,1746
24970,0.7,Premium,I,VVS1,60.6,58.0,5.77,5.65,3.47,2536
157336,1.21,Premium,J,VS1,62.1,59.0,6.82,6.78,4.22,4921
61131,0.7,Premium,F,SI1,60.1,59.0,5.75,5.79,3.48,2459
35692,1.58,Ideal,H,VS2,59.3,58.0,7.59,7.56,4.5,9343
37822,0.4,Ideal,G,VVS1,61.7,56.0,4.77,4.74,2.93,1004
7340,2.01,Premium,H,SI1,60.1,58.0,8.18,8.13,4.89,15238
166564,0.71,Premium,D,VS2,61.3,58.0,5.73,5.76,3.52,3052
184746,1.01,Premium,G,VS2,62.2,58.0,6.39,6.37,3.97,6685
106338,1.01,Premium,F,SI1,62.1,57.0,6.38,6.34,3.95,3689
107620,0.36,Ideal,F,SI1,61.7,57.0,4.56,4.59,2.82,803
2931,1.16,Premium,G,VS2,62.0,59.0,6.77,6.71,4.18,6250
103195,1.04,Premium,F,SI1,61.6,58.0,6.48,6.52,4.0,4786
129309,1.06,Good,H,SI1,63.8,56.0,6.47,6.5,4.13,4838
66654,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.67,2.84,1124
115571,1.23,Premium,H,VS1,59.7,58.0,7.05,7.01,4.17,7504
190344,1.18,Premium,D,SI2,59.5,60.0,6.86,6.89,4.09,5947
108471,1.0,Good,H,SI2,64.1,60.0,6.3,6.26,4.04,3991
10069,0.42,Very Good,H,SI1,62.8,58.0,4.76,4.74,2.99,796
18998,1.19,Ideal,G,SI1,59.9,57.0,6.87,6.93,4.12,6754
44458,0.3,Premium,H,VS2,62.6,59.0,4.3,4.26,2.68,608
41561,0.3,Very Good,G,SI1,63.5,57.0,4.26,4.28,2.71,486
55191,0.31,Ideal,G,IF,61.6,56.0,4.34,4.38,2.69,891
31143,0.46,Ideal,E,SI1,62.7,56.0,4.92,4.95,3.09,945
154706,1.01,Ideal,G,VVS2,61.0,57.0,6.46,6.5,3.95,7197
132632,1.14,Premium,E,SI1,59.7,61.0,6.82,6.75,4.06,4937
120407,0.54,Ideal,F,VS2,60.7,57.0,5.26,5.29,3.2,1759
39449,1.51,Premium,I,VS1,61.5,59.0,7.32,7.35,4.51,8874
17881,1.05,Ideal,H,VS1,61.1,56.0,6.61,6.57,4.02,5598
51133,0.32,Ideal,H,SI1,61.6,54.0,4.42,4.41,2.71,576
17329,0.55,Ideal,E,SI1,62.1,56.0,5.24,5.26,3.26,1668
186388,0.32,Ideal,F,SI2,62.5,56.0,4.41,4.38,2.75,576
143676,0.73,Ideal,G,SI1,62.3,56.0,5.75,5.79,3.6,2586
125873,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.38,2.72,828
193345,0.7,Very Good,G,VS1,63.0,58.0,5.64,5.61,3.54,2459
17225,0.3,Ideal,F,VVS2,61.8,56.0,4.32,4.33,2.67,613
28859,0.4,Very Good,D,SI2,63.1,56.0,4.72,4.74,2.98,798
13917,1.02,Very Good,G,VS2,60.9,59.0,6.52,6.57,3.98,6369
31982,1.52,Ideal,G,SI1,60.3,57.0,7.43,7.5,4.5,10752
172282,0.4,Very Good,D,VS1,62.4,61.0,4.67,4.69,2.92,964
24662,1.1,Premium,H,SI2,62.3,56.0,6.58,6.61,4.12,4368
122113,1.22,Ideal,D,SI2,62.2,55.0,6.83,6.88,4.27,6653
150654,1.01,Very Good,G,VS2,63.0,57.0,6.36,6.31,3.99,5519
24723,0.32,Ideal,F,IF,61.0,56.0,4.44,4.48,2.72,947
160300,1.25,Premium,I,VS2,61.6,59.0,6.88,6.94,4.26,5882
122182,0.53,Ideal,G,VS2,61.2,55.0,5.22,5.26,3.21,1351
179029,1.2,Ideal,H,SI2,61.5,60.0,6.87,6.84,4.2,5271
160592,1.01,Premium,H,VS2,58.9,59.0,6.56,6.5,3.83,5077
40186,0.73,Very Good,G,VVS2,60.6,58.0,5.77,5.82,3.51,3478
135858,0.7,Ideal,G,VS2,62.9,57.0,5.69,5.65,3.56,2863
155421,0.36,Ideal,H,VS2,61.6,57.0,4.54,4.58,2.81,648
45865,1.25,Premium,G,VVS1,59.8,60.0,7.01,6.98,4.19,11089
26470,1.12,Ideal,F,VS2,61.8,57.0,6.66,6.7,4.13,7328
79419,0.71,Ideal,G,SI2,62.4,57.0,5.73,5.8,3.6,2258
21906,0.68,Very Good,D,VVS1,60.5,59.0,5.65,5.69,3.42,3314
147264,1.06,Ideal,G,VS2,61.3,57.0,6.56,6.6,4.04,6369
9217,0.31,Premium,H,VS1,61.9,58.0,4.28,4.32,2.66,544
63545,1.21,Premium,H,SI1,60.6,58.0,6.89,6.85,4.17,5922
35383,2.01,Premium,H,SI1,62.3,59.0,8.12,8.06,5.02,17760
46071,0.33,Ideal,H,IF,62.3,55.0,4.42,4.46,2.77,1046
104152,0.53,Good,E,VS2,59.9,61.0,5.26,5.3,3.16,1847
149821,1.13,Ideal,H,SI1,61.2,57.0,6.69,6.73,4.11,5330
78224,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.65,3.56,2134
148287,1.03,Ideal,G,VS2,61.8,57.0,6.52,6.47,4.01,5943
77994,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.37,2.71,561
37102,1.21,Very Good,H,SI2,61.4,56.0,6.89,6.86,4.22,6232
113403,1.02,Ideal,F,VS2,60.4,57.0,6.55,6.51,3.94,6479
40321,0.3,Ideal,D,VVS2,62.3,53.0,4.32,4.36,2.71,741
94739,0.51,Ideal,E,SI1,62.8,57.0,5.08,5.05,3.18,1443
149628,0.3,Premium,D,VS2,62.5,59.0,4.3,4.32,2.69,911
186179,1.5,Fair,D,SI2,64.5,58.0,7.11,7.15,4.62,8362
25809,1.51,Premium,G,VS2,62.2,58.0,7.24,7.27,4.51,12765
149527,2.04,Premium,J,VS2,62.4,58.0,8.12,8.06,5.06,14826
19288,1.02,Ideal,H,VS1,62.5,57.0,6.43,6.5,4.03,6479
147877,0.91,Very Good,E,SI2,63.2,58.0,6.15,6.1,3.87,3845
114823,0.7,Ideal,E,SI2,60.3,56.0,5.71,5.74,3.46,2306
146502,0.3,Ideal,G,IF,61.4,56.0,4.32,4.35,2.66,863
33969,0.71,Ideal,I,VS1,62.8,55.0,5.68,5.72,3.59,2383
143720,0.34,Very Good,I,VS2,62.8,60.0,4.42,4.45,2.8,447
130385,0.55,Very Good,H,VS2,63.2,56.0,5.18,5.22,3.28,1412
57393,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.86,3.0,1295
130504,0.9,Very Good,G,VS2,62.8,59.0,6.1,6.14,3.84,4271
27655,0.31,Very Good,G,SI1,62.4,56.0,4.3,4.32,2.69,473
116488,0.71,Good,F,SI1,63.8,57.0,5.67,5.7,3.64,2622
56144,0.35,Ideal,D,VVS1,61.6,54.0,4.52,4.55,2.79,1273
182244,1.51,Good,I,VS2,63.1,61.0,7.3,7.24,4.59,8701
152731,1.01,Premium,G,VS1,60.6,60.0,6.41,6.45,3.9,6108
22970,0.58,Premium,G,VS1,61.7,56.0,5.39,5.37,3.31,1922
162162,0.7,Ideal,D,VS2,61.3,56.0,5.67,5.73,3.5,2874
43099,2.21,Ideal,H,SI2,61.6,55.0,8.43,8.33,5.13,13766
103781,1.02,Very Good,G,SI1,63.0,59.0,6.37,6.41,4.02,5308
50756,0.9,Good,G,SI1,63.1,58.0,6.09,6.12,3.86,3307
100872,0.33,Premium,G,VS2,59.5,59.0,4.53,4.5,2.68,743
41769,0.37,Premium,G,VS2,62.4,59.0,4.57,4.55,2.84,833
117946,0.71,Very Good,F,VS1,62.0,58.0,5.72,5.74,3.55,3081
162219,0.31,Premium,H,VS2,62.0,58.0,4.33,4.36,2.7,488
15483,1.24,Premium,H,SI1,60.9,60.0,6.98,6.9,4.22,5988
160810,0.4,Good,E,SI2,63.4,57.0,4.63,4.67,2.95,798
76104,0.74,Ideal,H,SI2,61.9,56.0,5.84,5.81,3.6,2116
50126,1.01,Good,D,SI1,63.6,60.0,6.33,6.31,4.02,5373
77590,0.72,Ideal,E,VS1,61.6,55.0,5.76,5.79,3.56,3360
119611,1.01,Ideal,E,SI1,62.4,57.0,6.41,6.36,3.99,5278
19692,0.51,Ideal,G,SI2,62.5,55.0,5.09,5.13,3.19,1250
92587,1.2,Premium,I,SI1,59.6,58.0,6.93,6.89,4.13,5174
92590,1.07,Ideal,G,VVS2,61.9,57.0,6.51,6.54,4.05,8458
161279,1.03,Ideal,E,SI1,61.3,57.0,6.47,6.5,3.97,5096
41183,0.5,Ideal,E,SI1,62.0,55.0,5.12,5.09,3.16,1436
118906,1.04,Ideal,F,SI2,61.2,57.0,6.49,6.52,3.97,4058
100170,1.51,Premium,F,VS2,58.3,59.0,7.4,7.27,4.31,11554
162332,0.71,Ideal,E,VS2,61.7,55.0,5.75,5.78,3.55,2956
67013,0.71,Very Good,D,SI1,63.1,56.0,5.68,5.71,3.59,2682
104651,0.52,Ideal,E,SI1,62.1,57.0,5.17,5.15,3.2,1415
114187,0.35,Ideal,H,SI2,61.7,55.0,4.55,4.58,2.82,454
11795,0.9,Ideal,H,VVS2,62.4,56.0,6.16,6.23,3.86,4428
5960,0.26,Very Good,G,IF,59.4,61.0,4.2,4.24,2.51,550
33329,0.93,Premium,J,SI2,62.0,58.0,6.27,6.21,3.87,2683
120307,0.81,Ideal,H,SI2,62.0,57.0,5.99,5.94,3.69,2330
28274,0.71,Very Good,G,SI1,61.1,61.0,5.71,5.76,3.49,2409
88277,1.22,Very Good,G,VS2,62.5,56.0,6.8,6.85,4.27,7983
79082,1.06,Premium,G,VVS2,60.8,58.0,6.64,6.61,4.02,9366
23172,0.91,Very Good,G,SI1,63.3,57.0,6.17,6.12,3.9,3669
106370,0.3,Premium,D,SI1,62.2,59.0,4.33,4.29,2.68,520
73229,0.51,Ideal,D,SI1,62.2,56.0,5.11,5.15,3.19,1559
101335,1.25,Very Good,G,VS1,61.6,57.0,6.88,6.95,4.25,8580
85521,0.53,Very Good,E,SI1,59.1,58.0,5.3,5.34,3.16,1349
98236,2.22,Ideal,H,SI2,62.0,55.0,8.36,8.39,5.21,16937
188457,1.24,Premium,G,SI2,62.5,60.0,6.83,6.86,4.28,4861
96422,0.32,Ideal,I,VS1,62.3,56.7,4.36,4.39,2.72,529
28510,0.55,Ideal,H,VS2,62.1,54.0,5.25,5.28,3.27,1588
57870,0.92,Good,G,SI2,63.8,58.0,6.11,6.14,3.92,3423
55250,1.0,Very Good,E,VS1,62.0,59.0,6.36,6.32,3.94,6787
80922,1.01,Good,I,SI2,62.2,58.0,6.34,6.4,3.96,3136
12409,1.33,Very Good,H,SI2,62.4,59.0,7.04,6.99,4.38,6184
13247,0.34,Ideal,I,VS1,62.2,57.0,4.48,4.5,2.79,496
66782,2.06,Premium,H,SI2,62.2,62.0,8.19,8.09,5.05,11268
170663,1.01,Premium,F,I1,62.6,59.0,6.37,6.32,3.97,2988
108804,0.31,Ideal,G,VS1,62.5,56.0,4.29,4.33,2.7,625
46587,0.34,Premium,G,VS2,60.2,60.0,4.51,4.53,2.72,596
30158,0.77,Ideal,D,SI2,62.7,55.0,5.87,5.9,3.69,2885
54379,1.22,Ideal,F,VVS2,62.0,56.0,6.84,6.89,4.25,11011
53616,0.4,Ideal,G,VVS2,63.0,56.0,4.71,4.67,2.94,1103
7356,1.03,Very Good,F,SI1,63.1,60.0,6.37,6.42,4.03,4282
155071,0.31,Ideal,G,VVS2,61.4,56.0,4.36,4.38,2.68,671
59185,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,707
115840,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.31,2.67,640
69473,0.74,Ideal,G,VS1,62.5,56.0,5.74,5.77,3.6,3254
72577,0.51,Premium,E,SI2,60.5,58.0,5.24,5.19,3.15,1196
7387,1.01,Ideal,G,SI2,61.5,57.0,6.45,6.49,3.98,4498
83616,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.71,3.56,2939
188149,0.41,Premium,E,SI2,62.1,59.0,4.76,4.72,2.95,876
176793,0.79,Premium,F,VS1,61.6,59.0,5.91,5.94,3.65,3863
40874,0.72,Premium,G,SI1,61.6,58.0,5.73,5.76,3.54,2109
111127,0.55,Very Good,D,VS1,61.9,57.0,5.23,5.26,3.25,2093
27768,0.71,Very Good,F,SI2,62.6,57.0,5.7,5.74,3.58,2127
7770,0.51,Ideal,F,SI1,62.0,57.0,5.13,5.1,3.17,1338
60555,0.5,Very Good,D,SI1,61.0,59.0,5.04,5.08,3.09,1326
134404,0.28,Very Good,F,VS1,63.1,55.0,4.24,4.28,2.69,487
114317,0.3,Ideal,H,SI1,62.6,57.0,4.33,4.29,2.7,540
121359,0.54,Ideal,F,SI1,62.0,54.0,5.23,5.22,3.23,1293
47841,0.53,Ideal,F,VS1,61.7,57.0,5.22,5.16,3.21,1856
54399,2.02,Very Good,H,SI2,61.3,61.0,8.09,8.15,4.99,16048
52116,0.3,Ideal,D,VS2,62.2,56.0,4.34,4.31,2.69,653
137902,1.06,Ideal,G,VS2,62.2,55.0,6.54,6.58,4.08,6837
41030,0.54,Ideal,G,VS1,61.6,56.0,5.3,5.24,3.25,1665
83266,1.1,Premium,H,SI1,60.9,59.0,6.66,6.61,4.04,4836
147246,0.71,Premium,E,VS2,60.1,60.0,5.81,5.74,3.47,2613
98270,0.31,Ideal,D,VS2,60.1,56.0,4.36,4.37,2.62,942
98116,0.37,Ideal,D,VVS2,62.1,56.0,4.57,4.6,2.85,957
131776,0.4,Ideal,F,VS1,62.6,55.0,4.7,4.67,2.94,1097
75253,0.78,Ideal,F,SI2,62.7,55.0,5.87,5.83,3.66,2470
28088,0.73,Ideal,G,SI2,61.9,55.0,5.77,5.83,3.59,2307
121738,0.7,Ideal,H,VS2,62.0,55.0,5.68,5.71,3.54,2374
97963,1.24,Very Good,J,VS1,63.3,58.0,6.86,6.81,4.34,6201
73573,2.02,Fair,G,SI2,67.7,52.0,7.73,7.78,5.16,12592
192308,1.04,Premium,F,SI1,62.3,58.0,6.44,6.49,4.03,5164
22165,1.5,Ideal,H,VS2,62.0,56.0,7.38,7.33,4.56,11709
188467,1.11,Ideal,G,SI1,61.6,57.0,6.63,6.67,4.09,5183
22640,0.7,Premium,F,SI1,61.9,58.0,5.72,5.65,3.52,2428
149623,1.2,Very Good,H,SI1,59.5,61.0,6.83,6.89,4.09,4948
135775,1.03,Very Good,E,SI1,60.8,61.0,6.5,6.54,3.96,5254
126468,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.33,2.64,1046
181773,0.7,Fair,F,SI1,66.1,55.0,5.56,5.51,3.68,2095
189828,1.01,Premium,G,VS2,60.0,58.0,6.56,6.52,3.92,6153
125630,0.23,Very Good,E,VS2,61.1,58.0,3.92,3.95,2.41,326
60077,0.73,Ideal,D,VS1,62.3,57.0,5.75,5.73,3.58,3509
144693,1.03,Premium,G,SI1,61.0,58.0,6.53,6.51,3.98,4787
93210,0.57,Ideal,F,VS2,60.1,55.0,5.44,5.49,3.27,1894
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
23446,1.1,Ideal,D,SI2,61.8,53.0,6.64,6.61,4.09,5497
133018,0.81,Ideal,F,VS1,62.0,57.0,5.96,5.99,3.69,3625
57868,0.33,Ideal,F,SI1,61.7,57.0,4.42,4.45,2.74,589
180641,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.79,2.97,1367
183894,0.31,Premium,G,VS2,61.9,57.0,4.38,4.34,2.7,698
34850,0.8,Ideal,E,VS2,61.3,56.0,5.96,6.0,3.67,4165
82725,0.7,Good,G,VS2,63.7,59.0,5.57,5.59,3.56,2297
14585,0.3,Ideal,G,SI2,60.7,57.0,4.33,4.37,2.64,422
1736,0.31,Ideal,E,VS2,60.6,57.0,4.4,4.42,2.68,627
137371,0.41,Premium,F,VVS1,60.8,59.0,4.76,4.79,2.9,1255
94722,0.32,Very Good,E,SI2,59.9,61.0,4.44,4.48,2.67,449
7144,1.0,Ideal,E,SI1,61.3,55.0,6.44,6.39,3.92,4830
114824,0.71,Ideal,I,VS1,62.4,56.0,5.69,5.73,3.57,2172
169994,0.73,Ideal,E,VS1,61.0,56.0,5.85,5.8,3.55,3540
86295,1.54,Ideal,F,VS2,61.8,57.0,7.45,7.36,4.58,14483
128696,0.42,Ideal,I,VVS2,62.0,55.0,4.83,4.8,2.98,1024
144464,0.51,Ideal,F,VS1,61.5,55.0,5.2,5.17,3.19,1749
15873,0.3,Very Good,J,VS1,63.3,59.0,4.22,4.26,2.68,506
127753,0.41,Very Good,J,VVS2,63.1,57.0,4.7,4.71,2.97,754
148244,1.1,Very Good,H,SI2,62.3,58.0,6.56,6.61,4.11,3936
143509,1.01,Premium,F,SI2,60.5,57.0,6.53,6.55,3.95,4004
126257,0.57,Ideal,G,VS1,61.9,56.0,5.32,5.35,3.3,1803
90054,0.9,Premium,F,SI1,61.9,61.0,6.18,6.16,3.81,4144
164382,1.01,Premium,G,VS2,61.7,58.0,6.45,6.41,3.97,6451
182800,1.01,Premium,E,SI1,62.6,59.0,6.38,6.35,3.99,5231
53940,0.43,Ideal,E,SI1,61.2,56.0,4.83,4.86,2.97,964
110679,0.33,Ideal,F,VS1,62.5,54.0,4.44,4.48,2.8,694
23509,0.31,Premium,D,SI1,60.2,61.0,4.38,4.43,2.65,709
152788,2.02,Premium,H,VS2,62.5,59.0,8.07,8.02,5.04,13599
156425,0.42,Ideal,F,VS2,62.4,57.0,4.8,4.83,3.0,790
24007,1.01,Ideal,F,VVS2,61.0,57.0,6.42,6.49,3.94,9316
148427,1.0,Good,F,SI1,64.9,57.0,6.18,6.29,4.03,3363
66034,1.24,Premium,H,VS1,60.0,59.0,7.0,7.06,4.22,6831
90451,1.5,Premium,I,VS2,61.7,59.0,7.36,7.32,4.53,9009
104191,0.4,Premium,E,VVS2,62.4,55.0,4.66,4.68,2.91,1114
23931,1.56,Ideal,J,VS1,62.3,56.0,7.38,7.44,4.61,8529
85299,0.51,Ideal,G,VS1,61.3,56.0,5.19,5.15,3.18,1655
116377,0.8,Ideal,H,VS2,62.8,57.0,5.83,5.87,3.69,3180
193189,1.01,Premium,F,SI1,62.6,61.0,6.37,6.29,3.96,4540
137537,0.5,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1764
137029,0.35,Very Good,E,VS2,63.1,56.0,4.53,4.51,2.84,816
51276,0.31,Ideal,D,VS2,61.0,56.0,4.35,4.36,2.66,734
84460,1.56,Premium,I,VS1,61.1,58.0,7.55,7.48,4.61,9105
58820,0.34,Ideal,D,SI1,62.6,55.0,4.47,4.45,2.79,851
141647,0.3,Ideal,D,VS1,61.6,56.0,4.3,4.32,2.66,862
59059,1.09,Very Good,G,VS2,62.5,57.0,6.57,6.6,4.12,6661
55155,0.53,Very Good,E,VS2,61.2,55.0,5.21,5.25,3.2,1689
70527,0.8,Ideal,I,SI2,62.1,55.0,5.98,5.95,3.69,2340
98412,0.71,Premium,D,SI2,62.3,60.0,5.72,5.68,3.56,3525
20439,1.53,Very Good,H,SI1,59.9,60.0,7.49,7.51,4.5,8631
161019,2.24,Premium,D,SI2,61.7,58.0,8.42,8.36,5.18,17448
105342,0.7,Ideal,F,VS2,61.3,56.0,5.69,5.74,3.51,2762
11405,0.3,Premium,D,VS2,60.6,59.0,4.35,4.32,2.63,610
65707,0.31,Very Good,G,VVS1,62.9,56.0,4.31,4.28,2.7,789
122288,0.9,Ideal,G,VS2,62.4,57.0,6.18,6.15,3.85,4068
55916,1.01,Premium,E,SI2,62.4,59.0,6.44,6.39,4.0,4353
107220,1.52,Premium,D,SI2,60.2,60.0,7.41,7.32,4.44,9141
19106,0.9,Premium,F,SI1,62.1,59.0,6.15,6.18,3.83,3509
52841,0.53,Ideal,E,SI1,61.4,57.0,5.22,5.19,3.19,1607
3666,0.91,Premium,J,VS2,62.4,59.0,6.14,6.09,3.81,2905
125043,1.03,Ideal,F,VS2,62.2,59.0,6.47,6.49,4.03,7632
84142,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.4,2.72,695
167496,1.03,Very Good,D,SI2,62.0,58.0,6.45,6.49,4.01,4907
56393,0.57,Ideal,G,VS2,61.6,54.0,5.33,5.35,3.29,1608
39033,0.29,Very Good,D,VVS2,62.6,57.0,4.2,4.24,2.64,664
33038,1.02,Very Good,F,SI1,61.0,58.0,6.54,6.5,3.98,5308
75882,0.74,Ideal,I,SI1,62.0,56.0,5.77,5.82,3.6,2134
159084,1.28,Ideal,F,SI1,61.2,57.0,6.98,7.04,4.28,8012
43436,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.75,2.99,1087
157057,0.4,Ideal,E,VVS1,60.1,56.0,4.82,4.84,2.9,1111
188488,0.6,Ideal,E,VS2,61.4,55.0,5.45,5.42,3.33,1974
94371,0.5,Fair,F,VS1,64.9,58.0,4.99,4.96,3.21,1190
57586,1.0,Ideal,G,VVS2,62.7,56.0,6.4,6.45,4.03,7135
38015,0.32,Ideal,E,VVS1,61.5,55.0,4.42,4.39,2.71,958
90793,0.3,Ideal,F,VS2,62.6,57.0,4.27,4.29,2.68,776
36461,1.01,Ideal,E,I1,62.6,57.0,6.36,6.39,3.99,3299
5769,0.52,Ideal,D,SI1,61.5,57.0,5.15,5.2,3.18,1417
3225,2.18,Premium,I,SI2,60.7,58.0,8.38,8.34,5.09,12765
22432,1.01,Very Good,F,VVS2,62.5,58.0,6.37,6.42,3.99,9032
23396,0.3,Very Good,F,SI1,62.9,57.0,4.28,4.33,2.71,554
64031,1.22,Ideal,D,SI2,61.8,55.0,6.81,6.84,4.22,5154
120474,0.33,Ideal,G,VS2,61.5,55.0,4.42,4.48,2.74,600
33323,1.5,Good,F,VS1,62.6,64.0,7.23,7.16,4.51,15395
74609,1.04,Ideal,G,IF,61.2,56.0,6.57,6.59,4.02,9030
20846,0.71,Very Good,E,VS1,61.9,57.0,5.67,5.69,3.51,3226
113288,0.31,Ideal,H,VS1,61.6,57.0,4.37,4.4,2.7,544
112902,1.11,Premium,D,VS1,59.4,60.0,6.78,6.76,4.03,8902
132498,0.73,Premium,H,SI1,63.0,58.0,5.72,5.69,3.59,2300
30783,1.51,Good,I,VS1,61.6,60.0,7.27,7.31,4.5,8971
37596,0.42,Ideal,H,VS1,61.4,54.0,4.81,4.83,2.96,847
31679,0.9,Ideal,F,SI2,61.7,55.0,6.2,6.26,3.84,3457
135598,0.43,Ideal,J,VS2,61.4,57.0,4.83,4.87,2.98,716
222,1.56,Good,D,VS2,61.6,58.0,7.52,7.48,4.62,15231
162659,0.3,Very Good,I,SI2,63.0,57.0,4.27,4.32,2.7,367
106614,1.05,Premium,H,SI2,62.7,59.0,6.47,6.43,4.05,4072
101802,0.4,Premium,I,IF,61.1,58.0,4.78,4.83,2.93,1080
59432,0.51,Ideal,F,VS1,60.1,57.0,5.21,5.22,3.12,1872
23233,0.7,Premium,F,SI1,59.3,60.0,5.76,5.79,3.43,2386
120455,1.04,Premium,G,SI1,62.3,58.0,6.45,6.41,4.02,4838
158093,0.41,Ideal,E,VVS2,60.9,56.0,4.81,4.82,2.93,1187
54663,0.55,Ideal,F,SI1,60.3,56.0,5.32,5.35,3.24,1370
133465,1.0,Very Good,D,VS2,62.9,58.0,6.32,6.35,3.98,6777
74704,0.5,Ideal,F,VS1,61.0,56.0,5.17,5.14,3.15,1838
160358,0.84,Premium,I,SI2,60.9,60.0,6.12,6.04,3.7,3001
176677,0.3,Good,H,SI1,63.3,56.0,4.27,4.29,2.71,421
55771,0.75,Ideal,E,VS1,62.5,56.0,5.8,5.83,3.63,3874
153346,0.31,Ideal,I,VS2,61.7,54.0,4.39,4.4,2.71,463
33220,0.32,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,863
186944,2.03,Premium,H,VS2,61.3,58.0,8.18,8.14,5.0,18493
11961,1.22,Very Good,G,SI1,62.2,57.0,6.8,6.82,4.24,5227
27151,0.7,Ideal,E,SI1,62.6,56.0,5.68,5.71,3.56,2441
113118,0.3,Very Good,I,VS1,63.3,53.0,4.31,4.27,2.71,527
81219,0.35,Ideal,G,IF,61.2,56.0,4.54,4.59,2.8,1095
67178,1.22,Premium,H,VS2,62.1,60.0,6.85,6.81,4.25,6998
21371,1.0,Premium,F,SI2,61.3,59.0,6.4,6.43,3.93,4256
99049,2.01,Premium,H,SI2,59.4,59.0,8.21,8.16,4.85,11040
69317,0.53,Ideal,G,VVS1,61.2,56.0,5.25,5.22,3.2,1942
80224,1.05,Ideal,F,SI1,61.1,57.0,6.55,6.48,3.98,5082
46507,1.1,Very Good,G,SI2,60.4,58.0,6.66,6.73,4.07,4851
111702,0.29,Very Good,G,VVS2,62.0,55.0,4.26,4.28,2.65,524
174569,1.0,Very Good,E,SI1,63.5,59.0,6.31,6.35,4.02,4637
113646,0.35,Ideal,G,IF,61.6,54.0,4.53,4.56,2.8,891
115652,1.1,Ideal,H,SI1,61.4,57.0,6.65,6.7,4.09,5174
68149,0.52,Ideal,G,VS2,62.2,55.0,5.14,5.17,3.2,1608
116384,0.72,Ideal,G,SI1,61.5,56.0,5.75,5.8,3.55,2265
153717,0.31,Ideal,D,VS2,62.0,54.0,4.32,4.38,2.7,625
62526,1.0,Very Good,D,SI1,62.3,54.0,6.39,6.36,3.97,5390
143245,0.35,Premium,E,VS2,61.5,60.0,4.55,4.53,2.79,827
186714,1.21,Very Good,E,SI2,63.1,56.0,6.8,6.78,4.28,5057
189515,0.9,Very Good,G,VS2,62.6,58.0,6.09,6.12,3.83,4309
62515,1.24,Ideal,I,SI2,61.9,57.0,6.89,6.87,4.26,5588
30174,0.71,Premium,G,SI1,62.7,60.0,5.66,5.73,3.57,2329
72595,0.41,Ideal,G,VS2,62.5,56.0,4.8,4.78,2.99,853
120853,1.51,Very Good,E,SI2,61.0,60.0,7.32,7.36,4.46,8563
136000,0.31,Ideal,I,VS1,62.1,55.0,4.37,4.41,2.73,491
121412,0.74,Ideal,F,IF,61.6,55.0,5.8,5.88,3.6,4293
62979,0.27,Ideal,F,IF,62.5,57.0,4.12,4.14,2.59,760
161522,0.71,Very Good,E,VVS1,62.3,56.0,5.67,5.74,3.55,3323
161247,1.09,Premium,H,VS1,61.3,58.0,6.61,6.64,4.06,6946
168252,2.05,Ideal,I,VS2,59.8,59.0,8.3,8.26,4.99,17245
144923,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,664
43835,0.51,Very Good,G,SI1,63.1,55.0,5.08,5.11,3.22,1286
158117,0.9,Very Good,G,SI1,61.6,56.0,6.18,6.22,3.81,3825
33719,0.31,Premium,G,VS2,62.6,59.0,4.34,4.35,2.72,698
37798,0.72,Premium,G,VVS2,61.9,60.0,5.71,5.74,3.54,3371
64430,0.91,Premium,I,VS2,62.8,62.0,6.13,6.17,3.86,3725
130470,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.33,3.24,1929
29652,2.02,Ideal,H,SI2,62.7,56.0,8.01,8.1,5.05,18495
